TimeStamp,error_0,error_1,error_2,error_3,high_pressure,low_pressure,cond_air,cond_out,phe_out,cond_in,cmp_speed,cmp_status,cmp_input_voltage,cmp_input_current,cmp_inv_temp,cmp_phase_curr,cmp_hv_under_voltage,cmp_hv_over_voltage,cmp_lv_under_voltage,cmp_lv_over_voltage,cmp_over_heat,cmp_over_load,cmp_communication_error,cmp_temp_sensor,cmp_voltage_sensor,cmp_in_power,cmp_over_current,cmp_over_current_sensor,cmp_wire_unbalance,cmp_stall,cmp_temp_sensor_1_status,cmp_temp_sensor_2_status,cmp_voltage_sensor_1_status,cmp_voltage_sensor_2_status,cmp_current_sensor_status,cmp_inpower_sensor_status,t_glyc_in,t_glyc_out,t_amb_1,t_amb_2,u_dut,p_glyc_in,p_glyc_out,i_dut,v_glyc,rh_amb,l3_voltage,l3_power,fb_k1,phase_set_point,proportional_term,integral_term,derivative_term,t0,tc,superheat,sub_cooling
2023-06-16 09:50:07.701,0,0,0,0,10.02,9.99,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.74,29.89,26.28,28.12,24.1,1.05,1.07,0.81,9.61,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,27.021890627532855,1.3974926198495616,0.978109372467145
2023-06-16 09:50:08.002,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.72,29.89,26.28,28.12,24.1,1.06,1.08,0.81,9.76,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:08.203,0,0,0,0,9.99,10.02,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.72,29.89,26.28,28.13,24.1,1.05,1.08,0.88,9.84,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,26.90250738015044,1.2781093724671457,1.097492619849561
2023-06-16 09:50:08.503,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.7,29.88,26.28,28.13,24.1,1.05,1.08,0.98,9.84,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:08.802,0,0,0,0,10.02,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.7,29.88,26.29,28.11,24.1,1.05,1.08,0.98,10.31,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:09.002,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.69,29.88,26.3,28.11,24.1,1.05,1.08,1.02,10.76,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:09.302,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.69,29.88,26.3,28.13,24.1,1.05,1.08,1.03,10.76,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:09.503,0,0,0,0,9.97,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.7,29.88,26.29,28.13,24.1,1.05,1.08,1.03,11.32,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.82277252400536,1.3576690501267201,1.1772274759946413
2023-06-16 09:50:09.802,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.7,29.88,26.29,28.12,24.1,1.05,1.08,1.02,12.07,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:10.002,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.7,29.88,26.3,28.12,24.1,1.05,1.08,1.04,12.07,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:10.302,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.68,29.88,26.3,28.12,24.1,1.06,1.08,1.04,12.23,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:10.603,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.68,29.86,26.28,28.12,24.1,1.05,1.08,1.03,12.09,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:10.902,0,0,0,0,10.02,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.68,29.86,26.28,28.12,24.1,1.05,1.08,1.03,12.09,56.31,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:11.102,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.68,29.88,26.3,28.13,24.1,1.05,1.08,1.03,11.68,56.31,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:11.402,0,0,0,0,9.97,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.69,29.88,26.3,28.13,24.1,1.05,1.08,1.03,11.62,56.31,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.1772274759946413
2023-06-16 09:50:11.703,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.69,29.86,26.3,28.12,24.1,1.05,1.08,1.03,11.62,56.46,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:11.902,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.69,29.85,26.3,28.12,24.1,1.05,1.08,1.03,11.88,56.46,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:12.203,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.69,29.85,26.31,28.12,24.1,1.05,1.08,1.03,11.91,56.46,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:12.502,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.67,29.87,26.31,28.12,24.1,1.05,1.08,1.02,11.85,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:12.705,0,0,0,0,10.03,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.67,29.87,26.3,28.12,24.1,1.05,1.08,1.02,11.85,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.061626837011545,1.31787465127967,0.9383731629884551
2023-06-16 09:50:13.002,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.67,29.85,26.29,28.12,24.1,1.05,1.08,1.02,11.43,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:13.201,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.67,29.85,26.29,28.11,24.1,1.05,1.08,1.03,10.96,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:13.502,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.67,29.84,26.29,28.11,24.1,1.05,1.08,1.03,10.96,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:13.702,0,0,0,0,10.03,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.67,29.84,26.29,28.12,24.1,1.05,1.08,1.02,10.85,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.061626837011545,1.3576690501267201,0.9383731629884551
2023-06-16 09:50:14.003,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.66,29.83,26.29,28.12,24.1,1.05,1.08,1.02,10.85,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:14.203,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.66,29.83,26.29,28.12,24.1,1.05,1.08,1.02,10.64,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:14.502,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.66,29.85,26.3,28.12,24.1,1.05,1.08,1.02,11.16,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:14.802,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.66,29.85,26.3,28.12,24.1,1.05,1.08,1.02,11.16,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:15.002,0,0,0,0,10.02,10.02,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.66,29.83,26.29,28.12,24.1,1.05,1.08,1.02,11.45,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,27.021890627532855,1.2781093724671457,0.978109372467145
2023-06-16 09:50:15.302,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.66,29.83,26.29,28.12,24.1,1.05,1.08,1.03,11.83,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:15.603,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.65,29.82,26.3,28.12,24.1,1.05,1.08,1.02,11.83,56.44,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:15.802,0,0,0,0,9.97,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.65,29.82,26.3,28.12,24.1,1.05,1.08,1.02,11.52,56.44,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.1772274759946413
2023-06-16 09:50:16.103,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.65,29.83,26.29,28.13,24.1,1.05,1.08,1.02,11.46,56.44,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:16.401,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.64,29.83,26.29,28.13,24.1,1.05,1.08,1.03,11.46,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:16.702,0,0,0,0,10.02,10.02,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.64,29.82,26.29,28.13,24.1,1.05,1.08,1.03,11.67,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,27.021890627532855,1.2781093724671457,0.978109372467145
2023-06-16 09:50:16.903,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.63,29.82,26.29,28.13,24.1,1.05,1.08,1.02,11.89,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:17.202,0,0,0,0,10.02,10.02,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.63,29.82,26.29,28.13,24.1,1.05,1.08,1.03,11.89,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,27.021890627532855,1.2781093724671457,0.978109372467145
2023-06-16 09:50:17.403,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.63,29.8,26.29,28.13,24.1,1.05,1.08,1.03,12.03,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:17.703,0,0,0,0,10.02,10.02,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.63,29.8,26.3,28.12,24.1,1.05,1.08,1.03,12.31,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,27.021890627532855,1.2781093724671457,0.978109372467145
2023-06-16 09:50:18.103,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.62,29.81,26.3,28.12,24.1,1.04,1.06,1.0,12.65,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:18.301,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.62,29.81,26.3,28.13,24.1,1.05,1.07,1.0,12.65,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:18.702,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.62,29.8,26.28,28.13,24.1,1.05,1.07,0.88,12.27,56.44,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:18.903,0,0,0,0,9.97,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.63,29.81,26.28,28.13,24.1,1.05,1.07,0.83,11.11,56.44,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.1772274759946413
2023-06-16 09:50:19.303,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.63,29.81,26.28,28.13,24.1,1.05,1.07,0.82,10.15,56.44,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:19.703,0,0,0,0,9.97,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.62,29.81,26.3,28.13,24.1,1.05,1.07,0.82,9.68,56.42,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.1772274759946413
2023-06-16 09:50:19.902,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.8,26.3,28.13,24.1,1.05,1.07,0.82,9.68,56.42,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:20.202,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.8,26.29,28.14,24.1,1.05,1.07,0.82,9.67,56.42,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:20.603,0,0,0,0,9.99,10.02,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.62,29.78,26.3,28.14,24.1,1.05,1.07,0.82,9.68,56.33,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,26.90250738015044,1.2781093724671457,1.097492619849561
2023-06-16 09:50:20.902,0,0,0,0,10.02,10.01,28.0,28.1,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.78,26.3,28.11,24.1,1.05,1.07,0.82,9.68,56.33,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,1.0781093724671464
2023-06-16 09:50:21.102,0,0,0,0,10.02,10.01,28.0,28.1,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.79,26.3,28.12,24.1,1.05,1.07,0.82,9.68,56.49,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,1.0781093724671464
2023-06-16 09:50:21.402,0,0,0,0,10.02,10.02,28.0,28.1,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.62,29.79,26.3,28.12,24.1,1.05,1.07,0.82,9.59,56.49,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,27.021890627532855,1.2781093724671457,1.0781093724671464
2023-06-16 09:50:21.701,0,0,0,0,9.97,10.01,28.0,28.1,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.62,29.79,26.3,28.12,24.1,1.05,1.07,0.82,9.73,56.49,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.2772274759946427
2023-06-16 09:50:21.901,0,0,0,0,10.02,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.78,26.3,28.12,24.1,1.05,1.06,0.82,9.73,56.34,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:22.203,0,0,0,0,10.02,10.02,28.0,28.0,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.78,26.29,28.14,24.1,1.05,1.06,0.82,9.95,56.34,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,27.021890627532855,1.2781093724671457,0.978109372467145
2023-06-16 09:50:22.503,0,0,0,0,10.02,10.0,28.0,28.0,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.6,29.79,26.29,28.14,24.1,1.05,1.07,0.82,10.15,56.34,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:22.702,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.6,29.79,26.3,28.13,24.1,1.05,1.07,0.82,10.15,56.51,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:23.002,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.77,26.3,28.13,24.1,1.05,1.07,0.82,10.05,56.51,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:23.303,0,0,0,0,10.02,10.02,28.0,28.1,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.61,29.77,26.31,28.13,24.1,1.05,1.07,0.81,10.02,56.51,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,27.021890627532855,1.2781093724671457,1.0781093724671464
2023-06-16 09:50:23.502,0,0,0,0,9.99,10.01,28.0,28.1,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.59,29.78,26.31,28.13,24.1,1.05,1.07,0.82,10.02,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.1974926198495623
2023-06-16 09:50:23.703,0,0,0,0,10.02,10.01,28.0,28.1,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.59,29.78,26.31,28.11,24.1,1.05,1.07,0.82,9.85,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,1.0781093724671464
2023-06-16 09:50:24.001,0,0,0,0,9.97,10.01,28.0,28.1,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.59,29.77,26.3,28.11,24.1,1.05,1.07,0.81,9.74,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.2772274759946427
2023-06-16 09:50:24.202,0,0,0,0,10.02,10.0,28.0,28.1,28.3,28.1,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.59,29.77,26.3,28.12,24.1,1.05,1.06,0.81,9.74,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,1.0781093724671464
2023-06-16 09:50:24.502,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.59,29.76,26.31,28.12,24.1,1.05,1.06,0.82,9.6,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:24.701,0,0,0,0,9.97,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.59,29.76,26.31,28.12,24.1,1.05,1.07,0.83,9.6,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.1772274759946413
2023-06-16 09:50:25.002,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,29.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.59,29.75,26.3,28.12,24.1,1.05,1.07,0.83,9.59,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
